matter_sites,order,steps,step_index,time_ms,occupation_hw,occupation_theory
6,2,1000,23,3.4499999999999997,0.9597060611854054,0.9597059387448671
6,2,1000,24,3.5999999999999996,0.956209157277506,0.9562090244973319
6,2,1000,25,3.75,0.9525776776018511,0.9525775341335225
6,2,1000,26,3.9,0.948813348233867,0.9488131937397567
6,2,1000,27,4.05,0.9449179551970323,0.9449177893507412
6,2,1000,28,4.2,0.9408933432606996,0.940893165747382
6,2,1000,29,4.35,0.9367414147018809,0.9367412252185565
6,2,1000,30,4.5,0.9324641280321899,0.9324639262880436
6,2,1000,31,4.6499999999999995,0.9280634966911676,0.9280632824078354
6,2,1000,32,4.8,0.9235415877072436,0.9235413606190874
6,2,1000,33,4.95,0.9189005203276124,0.9189002801819791
6,2,1000,34,5.1,0.9141424646183303,0.9141422111757957
6,2,1000,35,5.25,0.909269640035954,0.9092693730705577
6,2,1000,36,5.3999999999999995,0.9042843139720793,0.9042840332715405
6,2,1000,37,5.55,0.8991888002721382,0.8991885056380602
6,2,1000,38,5.7,0.893985457729845,0.8939851489779009
6,2,1000,39,5.85,0.8886766885586905,0.888676365518802
6,2,1000,40,6.0,0.8832649368419051,0.8832645993583969
6,2,1000,41,6.1499999999999995,0.8777526869623126,0.8777523348940591
6,2,1000,42,6.3,0.87214246201352,0.8721420952340735
6,2,1000,43,6.45,0.8664368221938878,0.8664364405915925
6,2,1000,44,6.6,0.8606383631847402,0.860637966662831
6,2,1000,45,6.75,0.8547497145142714,0.8547493029909563
6,2,1000,46,6.8999999999999995,0.8487735379086166,0.8487731113171465
6,2,1000,47,7.05,0.8427125256315525,0.8427120839202732
6,2,1000,48,7.199999999999999,0.8365693988142956,0.8365689419466845
6,2,1000,49,7.35,0.8303469057768578,0.8303464337315478
6,2,1000,50,7.5,0.8240478203424284,0.8240473331132154
6,2,1000,51,7.6499999999999995,0.8176749401462341,0.8176744377420682
6,2,1000,52,7.8,0.8112310849403267,0.8112305673852884
6,2,1000,53,7.949999999999999,0.8047190948957381,0.8047185622290034
6,2,1000,54,8.1,0.7981418289034394,0.7981412811792253
6,2,1000,55,8.25,0.7915021628755139,0.7915016001630115
6,2,1000,56,8.4,0.7848029880479567,0.7848024104312499
6,2,1000,57,8.549999999999999,0.7780472092864853,0.7780466168644546
6,2,1000,58,8.7,0.7712377433967406,0.7712371362829539
6,2,1000,59,8.85,0.7643775174402284,0.7643768957628155
6,2,1000,60,9.0,0.75746946705734,0.7574688309588569
6,2,1000,61,9.15,0.7505165347987655,0.7505158844360426
6,2,1000,62,9.299999999999999,0.7435216684665953,0.7435210040105715
6,2,1000,63,9.45,0.7364878194663718,0.7364871411019194
6,2,1000,64,9.6,0.7294179411713413,0.7294172490970748
6,2,1000,65,9.75,0.7223149873001207,0.7223142817281951
6,2,1000,66,9.9,0.7151819103089672,0.7151811914648631
6,2,1000,67,10.049999999999999,0.7080216597998132,0.7080209279221111
6,2,1000,68,10.2,0.7008371809451986,0.7008364362853402
6,2,1000,69,10.35,0.6936314129311975,0.6936306557532371
6,2,1000,70,10.5,0.6864072874194085,0.686406517999754
6,2,1000,71,10.65,0.6791677270290467,0.6791669456561888
6,2,1000,72,10.799999999999999,0.671915643840134,0.6719148508143667
6,2,1000,73,10.95,0.6646539379187588,0.664653133551888
6,2,1000,74,11.1,0.6573854958653335,0.6573846804803795
6,2,1000,75,11.25,0.6501131893867477,0.6501123633176361
6,2,1000,76,11.4,0.6428398738932748,0.642839037484519
6,2,1000,77,11.549999999999999,0.635568387121051,0.6355675407274289
6,2,1000,78,11.7,0.6283015477809145,0.628300691767134
6,2,1000,79,11.85,0.6210421542343462,0.6210412889747061
6,2,1000,80,12.0,0.6137929831972192,0.6137921090752615
6,2,1000,81,12.15,0.6065567884720247,0.6065559058801816
6,2,1000,82,12.299999999999999,0.5993362997092002,0.5993354090484342
6,2,1000,83,12.45,0.5921342211981502,0.5921333228775879
6,2,1000,84,12.6,0.5849532306885032,0.5849523251250656
6,2,1000,85,12.75,0.5777959782421183,0.5777950658601441
6,2,1000,86,12.9,0.5706650851163028,0.5706641663471694
6,2,1000,87,13.049999999999999,0.5635631426786745,0.5635622179604133
6,2,1000,88,13.2,0.5564927113540521,0.5564917811309608
6,2,1000,89,13.35,0.5494563196037225,0.5494553843259743
6,2,1000,90,13.5,0.5424564629373945,0.5424555230606445
6,2,1000,91,13.65,0.535495602958104,0.5354946589430939
6,2,1000,92,13.799999999999999,0.5285761664403048,0.528575218752464
6,2,1000,93,13.95,0.5217005444413303,0.5216995935503771
6,2,1000,94,14.1,0.5148710914463809,0.5148701378259221
6,2,1000,95,14.25,0.5080901245471511,0.5080891686742804
6,2,1000,96,14.399999999999999,0.5013599226541703,0.5013589650090675
6,2,1000,97,14.549999999999999,0.49468272574290023,0.4946817668084293
6,2,1000,98,14.7,0.48806073413358797,0.48805977439489645
6,2,1000,99,14.85,0.48149610780484453,0.4814951477489637
6,2,1000,100,15.0,0.4749909657408802,0.4749900058563256
6,2,1000,101,15.149999999999999,0.46854738531229473,0.46854642608867025
6,2,1000,102,15.299999999999999,0.46216740169028564,0.4621664436178873
6,2,1000,103,15.45,0.45585300729410794,0.4558520508635314
6,2,1000,104,15.6,0.4496061512715826,0.4496051969733334
6,2,1000,105,15.75,0.44342873901242474,0.4434277873365309
6,2,1000,106,15.899999999999999,0.4373226316941281,0.4373216831297563
6,2,1000,107,16.05,0.43128964586011614,0.4312887008951918
6,2,1000,108,16.2,0.4253315530298414,0.42533061215067275
6,2,1000,109,16.349999999999998,0.4194500793404856,0.4194491430313916
6,2,1000,110,16.5,0.41364690521989045,0.41364597396283354
6,2,1000,111,16.65,0.40792366509032096,0.4079227393645453
6,2,1000,112,16.8,0.4022819471026402,0.4022810273843138
6,2,1000,113,16.95,0.39672329290045294,0.3967223796623165
6,2,1000,114,17.099999999999998,0.39124919741375075,0.3912482911247711
6,2,1000,115,17.25,0.38586110868157464,0.3858602098066046
6,2,1000,116,17.4,0.3805604277031872,0.380559536702632
6,2,1000,117,17.55,0.37534850831723354,0.3753476256467225
6,2,1000,118,17.7,0.3702266571083471,0.37022578321841293
6,2,1000,119,17.849999999999998,0.3651961333406457,0.36519526867641017
6,2,1000,120,18.0,0.3602581489175453,0.3602572939184113
6,2,1000,121,18.15,0.3554138683673068,0.35541302346665893
6,2,1000,122,18.3,0.3506644088537184,0.3506635744786297
6,2,1000,123,18.45,0.34601084021130546,0.34601001678225196
6,2,1000,124,18.599999999999998,0.34145418500444835,0.3414533729350311
6,2,1000,125,18.75,0.33699541860978177,0.3369946183064569
6,2,1000,126,18.9,0.33263546932124055,0.33263468118305756
6,2,1000,127,19.05,0.3283752184771106,0.32837444289545753
6,2,1000,128,19.2,0.32421550060843746,0.3242147379667951
6,2,1000,129,19.349999999999998,0.3201571036081423,0.3201563542818464
6,2,1000,130,19.5,0.3162007689201922,0.3162000332762038
6,2,1000,131,19.65,0.31234719174816616,0.3123464701448504
6,2,1000,132,19.8,0.3085970212825629,0.30859631406947624
6,2,1000,133,19.95,0.30495086094619206,0.3049501684638781
6,2,1000,134,20.099999999999998,0.3014092686569939,0.3014085912367874
6,2,1000,135,20.25,0.2979727571076341,0.2979720950714738
6,2,1000,136,20.4,0.2946417940612237,0.2946411477214742
6,2,1000,137,20.55,0.29141680266251924,0.29141617232179995
6,2,1000,138,20.7,0.28829816176396006,0.2882975477149847
6,2,1000,139,20.849999999999998,0.28528620626591106,0.28528560879133513
6,2,1000,140,21.0,0.28238122747048167,0.2823806468427571
6,2,1000,141,21.15,0.2795834734482996,0.2795829099295405
6,2,1000,142,21.3,0.2768931494176311,0.2768926032594863
6,2,1000,143,21.45,0.27431041813524326,0.27430988957877767
6,2,1000,144,21.599999999999998,0.271835400298416,0.27183488957400126
6,2,1000,145,21.75,0.2694681749575242,0.26946768228473705
6,2,1000,146,21.9,0.26720877993861875,0.26720830552614816
6,2,1000,147,22.05,0.2650572122754489,0.26505675632101117
6,2,1000,148,22.2,0.26301342865038035,0.2630129913406435
6,2,1000,149,22.349999999999998,0.2610773458436785,0.26107692735419363
6,2,1000,150,22.5,0.259248841190636,0.25924844168577793
6,2,1000,151,22.65,0.2575277530460438,0.257527372678959
6,2,1000,152,22.8,0.2559138812555123,0.25591352016807517
6,2,1000,153,22.95,0.25440698763317204,0.2544066459559495
6,2,1000,154,23.099999999999998,0.2530067964452911,0.2530064742975142
6,2,1000,155,23.25,0.2517129948993686,0.25171269238891264
6,2,1000,156,23.4,0.2505252336382753,0.25052495086164694
6,2,1000,157,23.55,0.24944312723902923,0.24944286428136198
6,2,1000,158,23.7,0.24846625471581385,0.24846601165087012
6,2,1000,159,23.849999999999998,0.24759416002685686,0.2475939369170376
6,2,1000,160,24.0,0.24682635258481017,0.24682614948117243
6,2,1000,161,24.15,0.2461623077702853,0.24616212471256588
6,2,1000,162,24.3,0.24560146744821432,0.24560130446486106
6,2,1000,163,24.45,0.2451432404867268,0.24514309759493647
6,2,1000,164,24.599999999999998,0.2447870032782452,0.24478688048400835
6,2,1000,165,24.75,0.2445321002625223,0.24453199756067462
6,2,1000,166,24.9,0.24437784445135693,0.2443777618256372
6,2,1000,167,25.05,0.24432351795474316,0.2443234553778576
6,2,1000,168,25.2,0.24436837250822346,0.24436832994191626
6,2,1000,169,25.349999999999998,0.2445116300012312,0.24451160739636146
6,2,1000,170,25.5,0.2447524830062256,0.24475248030285002
6,2,1000,171,25.65,0.24509009530843595,0.24509011243589746
6,2,1000,172,25.8,0.2455236024360476,0.24552363931307003
6,2,1000,173,25.95,0.2460521121906769,0.24605216872546531
6,2,1000,174,26.099999999999998,0.24667470517799758,0.24667478126834363
6,2,1000,175,26.25,0.24739043533839217,0.24739053087178536
6,2,1000,176,26.4,0.2481983304775201,0.24819844533126462
6,2,1000,177,26.55,0.249097392796703,0.24909752683803876
6,2,1000,178,26.7,0.2500865994230429,0.25008675250927254
6,2,1000,179,26.849999999999998,0.2511649029392,0.25116507491782053
6,2,1000,180,27.0,0.25233123191276985,0.2523314226216089
6,2,1000,181,27.15,0.2535844914252081,0.25358470069256506
6,2,1000,182,27.3,0.25492356360026536,0.2549237912450575
6,2,1000,183,27.45,0.256347308131902,0.2563475539638138
6,2,1000,184,27.599999999999998,0.2578545628116614,0.25785482663130005
6,2,1000,185,27.75,0.25944414405549476,0.25944442565454817
6,2,1000,186,27.9,0.2611148474300296,0.2611151465914296
6,2,1000,187,28.05,0.2628654481782916,0.2628657646763806
6,2,1000,188,28.2,0.26469470174488874,0.2646950353455908
6,2,1000,189,28.349999999999998,0.26660134430067894,0.26660169476167406
6,2,1000,190,28.5,0.2685840932669436,0.268584460337846
6,2,1000,191,28.65,0.270641647839098,0.2706420312616378
6,2,1000,192,28.799999999999997,0.2727726895099738,0.27277308901818237
6,2,1000,193,28.95,0.2749758825927101,0.27497629791310885
6,2,1000,194,29.099999999999998,0.2772498747432971,0.27725030559508884
6,2,1000,195,29.25,0.2795932974828161,0.2795937435780802
6,2,1000,196,29.4,0.2820047667194222,0.2820052277633127
6,2,1000,197,29.549999999999997,0.28448288327012033,0.28448335896106675
6,2,1000,198,29.7,0.2870262333823814,0.2870267234122926
6,2,1000,199,29.849999999999998,0.28963338925565063,0.2896338933101209
6,2,1000,200,30.0,0.2923029095627969,0.2923034273213154
6,2,1000,201,30.15,0.29503333997155207,0.2950338711077143
6,2,1000,202,30.299999999999997,0.29782321366598874,0.2978237578477105
6,2,1000,203,30.45,0.3006710518680812,0.3006716087578148
6,2,1000,204,30.599999999999998,0.30357536435939436,0.3035759336143475
6,2,1000,205,30.75,0.30653465000294033,0.30653523127529625
6,2,1000,206,30.9,0.30954739726524133,0.30954799020238166
6,2,1000,207,31.049999999999997,0.3126120847386301,0.31261268898335903
6,2,1000,208,31.2,0.3157271816638205,0.3157277968545919
6,2,1000,209,31.349999999999998,0.31889114845276956,0.31889177422391385
6,2,1000,210,31.5,0.3221024372118527,0.3221030731938071
6,2,1000,211,31.65,0.3253594922653651,0.32536013808490466
6,2,1000,212,31.799999999999997,0.3286607506793576,0.3286614059598272
6,2,1000,213,31.95,0.3320046427858092,0.33200530714735765
6,2,1000,214,32.1,0.33538959270713065,0.3353902657669452
6,2,1000,215,32.25,0.3388140188809899,0.3388147002535319
6,2,1000,216,32.4,0.3422763345854377,0.34227702388267994
6,2,1000,217,32.55,0.3457749484643106,0.34577564529597454
6,2,1000,218,32.699999999999996,0.34930826505287604,0.34930896902667014
6,2,1000,219,32.85,0.35287468530367894,0.3528753960255375
6,2,1000,220,33.0,0.3564726071125411,0.3564733241868636
6,2,1000,221,33.15,0.36010042584465557,0.3601011488745465
6,2,1000,222,33.3,0.36375653486071197,0.3637572634482205
6,2,1000,223,33.449999999999996,0.3674393260429774,0.3674400597893379
6,2,1000,224,33.6,0.37114719032125376,0.37114792882712533
6,2,1000,225,33.75,0.37487851819861806,0.37487926106432445
6,2,1000,226,33.9,0.37863170027685095,0.37863244710262034
6,2,1000,227,34.05,0.3824051277814433,0.3824058781676475
6,2,1000,228,34.199999999999996,0.38619719308606826,0.3861979466334612
6,2,1000,229,34.35,0.39000629023639377,0.3900070465463501
6,2,1000,230,34.5,0.3938308154731055,0.39383157414785663
6,2,1000,231,34.65,0.397669167754,0.3976699283968716
6,2,1000,232,34.8,0.40151974927500134,0.4015205114906479
6,2,1000,233,34.949999999999996,0.4053809659899449,0.40538172938458394
6,2,1000,234,35.1,0.4092512281289695,0.40925199231061443
6,2,1000,235,35.25,0.41312895071534333,0.41312971529403386
6,2,1000,236,35.4,0.4170125540805512,0.4170133186685836
6,2,1000,237,35.55,0.4209004643774573,0.4209012285896119
6,2,1000,238,35.699999999999996,0.4247911140913547,0.42479187754512165
6,2,1000,239,35.85,0.4286829425487043,0.4286837048645078
6,2,1000,240,36.0,0.432574396423363,0.43257515722478107
6,2,1000,241,36.15,0.4364639302400909,0.43646468915407705
6,2,1000,242,36.3,0.4403500068751284,0.440350763532226
6,2,1000,243,36.449999999999996,0.4442310980536211,0.44423185208817895
6,2,1000,244,36.6,0.4481056848436758,0.44810643589405813
6,2,1000,245,36.75,0.45197225814681546,0.45197300585560984
6,2,1000,246,36.9,0.455829319184609,0.45583006319883246
6,2,1000,247,37.05,0.45967537998123964,0.459676119952539
6,2,1000,248,37.199999999999996,0.46350896384177664,0.4635096994266274
6,2,1000,249,37.35,0.46732860582591323,0.46732933668581456
6,2,1000,250,37.5,0.4711328532169296,0.4711335790185944
6,2,1000,251,37.65,0.4749202659856401,0.4749209864011817
6,2,1000,252,37.8,0.47868941724908204,0.4786901319561983
6,2,1000,253,37.949999999999996,0.4824388937237032,0.48243960240585415
6,2,1000,254,38.1,0.4861672961728043,0.48616799851938697
6,2,1000,255,38.25,0.48987323984799436,0.4898739355545122
6,2,1000,256,38.4,0.49355535492441815,0.49355604369264633
6,2,1000,257,38.55,0.497212286929512,0.49721296846765817
6,2,1000,258,38.699999999999996,0.5008426971650534,0.5008433711879128
6,2,1000,259,38.85,0.5044452631222653,0.504445929351371
6,2,1000,260,39.0,0.5080186788897421,0.5080193370535105
6,2,1000,261,39.15,0.5115616555539674,0.5115623053878378
6,2,1000,262,39.3,0.5150729215921964,0.5150735628387655
6,2,1000,263,39.449999999999996,0.5185512232574802,0.5185518556666313
6,2,1000,264,39.6,0.5219953249556144,0.5219959482846399
6,2,1000,265,39.75,0.5254040096137983,0.525404623627517
6,2,1000,266,39.9,0.5287760790407972,0.5287766835116655
6,2,1000,267,40.05,0.5321103542784056,0.5321109489866233
6,2,1000,268,40.199999999999996,0.5354056759440163,0.5354062606776253
6,2,1000,269,40.35,0.5386609045641062,0.5386614791190831
6,2,1000,270,40.5,0.5418749208984543,0.5418754850787971
6,2,1000,271,40.65,0.545046626254922,0.54504717987273
6,2,1000,272,40.8,0.5481749427946215,0.548175485670169
6,2,1000,273,40.949999999999996,0.5512588138273212,0.5512593457891241
6,2,1000,274,41.1,0.5542972040969294,0.5542977249818051
6,2,1000,275,41.25,0.5572891000569183,0.5572896097100399
6,2,1000,276,41.4,0.5602335101355556,0.5602340084104979
6,2,1000,277,41.55,0.563129464990814,0.5631299517495931
6,2,1000,278,41.699999999999996,0.5659760177548495,0.5659764928679568
6,2,1000,279,41.85,0.5687722442679395,0.568772707614366
6,2,1000,280,42.0,0.5715172433017843,0.5715176947690402
6,2,1000,281,42.15,0.574210136772088,0.5742105762562155
6,2,1000,282,42.3,0.5768500699403428,0.5768504973459192
6,2,1000,283,42.449999999999996,0.5794362116047485,0.5794366268448854
6,2,1000,284,42.6,0.5819677542802135,0.5819681572765475
6,2,1000,285,42.75,0.5844439143673934,0.5844443050500691
6,2,1000,286,42.9,0.5868639323107289,0.5868643106183763
6,2,1000,287,43.05,0.589227072745462,0.5892274386251661
6,2,1000,288,43.199999999999996,0.5915326246336161,0.5915329780408797
6,2,1000,289,43.35,0.5937799013889339,0.5937802422876338
6,2,1000,290,43.5,0.5959682409907857,0.5959685693531209
6,2,1000,291,43.65,0.5980970060870601,0.5980973218934943
6,2,1000,292,43.8,0.600165584086068,0.6001658873252653
6,2,1000,293,43.949999999999996,0.6021733872374982,0.6021736779062516
6,2,1000,294,44.1,0.6041198527024717,0.6041201308056253
6,2,1000,295,44.25,0.6060044426127538,0.6060047081631175
6,2,1000,296,44.4,0.6078266441191912,0.6078268971374508
6,2,1000,297,44.55,0.6095859694294534,0.6095862099440728
6,2,1000,298,44.699999999999996,0.6112819558351653,0.611282183882283
6,2,1000,299,44.85,0.6129141657285248,0.6129143813518445
6,2,1000,300,45.0,0.6144821866085171,0.6144823898591922
6,2,1000,301,45.15,0.6159856310768335,0.6159858220133451
6,2,1000,302,45.3,0.6174241368236216,0.6174243155116519
6,2,1000,303,45.449999999999996,0.6187973666031972,0.6187975331154962
6,2,1000,304,45.6,0.6201050081998566,0.6201051626161047
6,2,1000,305,45.75,0.6213467743839362,0.6213469167905998
6,2,1000,306,45.9,0.6225224028582731,0.6225225333484575
6,2,1000,307,46.05,0.6236316561952298,0.6236317748685245
6,2,1000,308,46.199999999999996,0.6246743217644461,0.6246744287267674
6,2,1000,309,46.35,0.6256502116514978,0.6256503070149264
6,2,1000,310,46.5,0.6265591625676366,0.6265592464502496
6,2,1000,311,46.65,0.6274010357507998,0.6274011082765011
6,2,1000,312,46.8,0.6281757168580786,0.628175778156423
6,2,1000,313,46.949999999999996,0.6288831158498411,0.6288831660558555
6,2,1000,314,47.1,0.6295231668657071,0.6295232061197084
6,2,1000,315,47.25,0.6300958280925792,0.630095856539989
6,2,1000,316,47.4,0.6306010816249378,0.6306010994160935
6,2,1000,317,47.55,0.6310389333176069,0.6310389406075707
6,2,1000,318,47.699999999999996,0.6314094126312034,0.6314094095795681
6,2,1000,319,47.85,0.631712572470488,0.6317125592411801
6,2,1000,320,48.0,0.631948489015826,0.6319484657769081
6,2,1000,321,48.15,0.6321172615479826,0.6321172284714528
6,2,1000,322,48.3,0.632219012266467,0.6322189695280563
6,2,1000,323,48.449999999999996,0.6322538861016449,0.6322538338806144
6,2,1000,324,48.6,0.632222050520836,0.6322219889997726
6,2,1000,325,48.75,0.6321236953286193,0.6321236246932295
6,2,1000,326,48.9,0.6319590324615578,0.6319589529004621
6,2,1000,327,49.05,0.6317282957775627,0.6317282074820887
6,2,1000,328,49.199999999999996,0.6314317408401091,0.6314316440040855
6,2,1000,329,49.35,0.6310696446975192,0.6310695395170685
6,2,1000,330,49.5,0.6306423056575174,0.6306421923308507
6,2,1000,331,49.65,0.6301500430572712,0.6301499217844813
6,2,1000,332,49.8,0.6295931970291152,0.6295930680119728
6,2,1000,333,49.949999999999996,0.628972128262166,0.6289719917039156
6,2,1000,334,50.1,0.6282872177600185,0.6282870738651765
6,2,1000,335,50.25,0.627538866594721,0.627538715568874
6,2,1000,336,50.4,0.6267274956572144,0.6267273377068208
6,2,1000,337,50.55,0.6258535454044207,0.6258533807366132
6,2,1000,338,50.699999999999996,0.6249174756031588,0.6249173044255505
6,2,1000,339,50.85,0.6239197650710618,0.6239195875915532
6,2,1000,340,51.0,0.6228609114146615,0.622860727841251
6,2,1000,341,51.15,0.6217414307648045,0.6217412413054023
6,2,1000,342,51.3,0.6205618575095547,0.620561662371798
6,2,1000,343,51.449999999999996,0.6193227440247315,0.6193225434158054
6,2,1000,344,51.6,0.6180246604022297,0.6180244545286901
6,2,1000,345,51.75,0.6166681941762562,0.6166679832438566
6,2,1000,346,51.9,0.6152539500476133,0.6152537342611362
6,2,1000,347,52.05,0.6137825496061562,0.6137823291692474
6,2,1000,348,52.199999999999996,0.6122546310515371,0.6122544061665456
6,2,1000,349,52.35,0.6106708489123504,0.6106706197801712
6,2,1000,350,52.5,0.609031873763777,0.6090316405837004
6,2,1000,351,52.65,0.6073383919438302,0.6073381549133934
6,2,1000,352,52.8,0.6055911052682872,0.605590864583133
6,2,1000,353,52.949999999999996,0.6037907307443912,0.6037904865981305
6,2,1000,354,53.1,0.6019380002833987,0.6019377528674783
6,2,1000,355,53.25,0.6000336604120402,0.6000334099156159
6,2,1000,356,53.4,0.5980784719829566,0.598078218592772
6,2,1000,357,53.55,0.5960732098841646,0.5960729537844339
6,2,1000,358,53.699999999999996,0.5940186627476022,0.5940184041199013
6,2,1000,359,53.85,0.591915632656792,0.5919153716799521
6,2,1000,360,54.0,0.589764934853662,0.5897646717036709
6,2,1000,361,54.15,0.5875673974445482,0.5875671322944568
6,2,1000,362,54.3,0.585323861105407,0.5853235941252415
6,2,1000,363,54.449999999999996,0.5830351787862513,0.5830349101429315
6,2,1000,364,54.6,0.5807022154148224,0.5807019452720854
6,2,1000,365,54.75,0.5783258475995061,0.5783255761178366
6,2,1000,366,54.9,0.5759069633314907,0.5759066906680561
6,2,1000,367,55.05,0.5734464616861663,0.5734461879947593
6,2,1000,368,55.199999999999996,0.5709452525237546,0.5709449779547406
6,2,1000,369,55.35,0.5684042561891594,0.5684039808894302
6,2,1000,370,55.5,0.5658244032110177,0.5658241273239508
6,2,1000,371,55.65,0.5632066339999335,0.5632063576653583
6,2,1000,372,55.8,0.5605518985458706,0.5605516219000383
6,2,1000,373,55.949999999999996,0.5578611561146751,0.5578608792902371
6,2,1000,374,56.1,0.5551353749437018,0.555135098069692
6,2,1000,375,56.25,0.5523755319365103,0.5523752551383334
6,2,1000,376,56.4,0.5495826123565974,0.5495823357560234
6,2,1000,377,56.55,0.5467576095201307,0.5467573332352946
6,2,1000,378,56.699999999999996,0.5439015244876484,0.5439012486330546
6,2,1000,379,56.85,0.5410153657546832,0.5410150904412165
6,2,1000,380,57.0,0.5381001489412791,0.5380998742762209
6,2,1000,381,57.15,0.535156896480357,0.5351566225674056
6,2,1000,382,57.3,0.5321866373048955,0.5321863642441915
6,2,1000,383,57.449999999999996,0.5291904065338863,0.5291901344220447
6,2,1000,384,57.599999999999994,0.5261692451570322,0.5261689740871771
6,2,1000,385,57.75,0.5231241997181504,0.5231239297799553
6,2,1000,386,57.9,0.5200563219972478,0.5200560532769816
6,2,1000,387,58.05,0.5169666686912413,0.5169664012718159
6,2,1000,388,58.199999999999996,0.5138563010932906,0.5138560350543154
6,2,1000,389,58.349999999999994,0.5107262847707217,0.5107260201885612
6,2,1000,390,58.5,0.5075776892415189,0.5075774261893533
6,2,1000,391,58.65,0.5044115876493649,0.5044113261972563
6,2,1000,392,58.8,0.501229056437217,0.5012287966521783
6,2,1000,393,58.949999999999996,0.49803117501941097,0.4980309169654771
6,2,1000,394,59.099999999999994,0.4948190254522812,0.4948187691905863
6,2,1000,395,59.25,0.4915936921033053,0.49159343769216013
6,2,1000,396,59.4,0.4883562613187711,0.48835600881374597
6,2,1000,397,59.55,0.48510782108997985,0.4851075705439879
6,2,1000,398,59.699999999999996,0.48184946071800144,0.48184921218138677
6,2,1000,399,59.849999999999994,0.4785822704770034,0.4785820239976294
6,2,1000,400,60.0,0.47530734127618185,0.47530709689952355
6,2,1000,401,60.15,0.47202576432033105,0.4720255220895696
6,2,1000,402,60.3,0.4687386307690917,0.46873839072520906
6,2,1000,403,60.449999999999996,0.46544703139492694,0.4654467935768034
6,2,1000,404,60.599999999999994,0.46215205623988254,0.46215182068439636
6,2,1000,405,60.75,0.4588547942711927,0.4588545610133196
6,2,1000,406,60.9,0.4555563330358037,0.4555561021087196
6,2,1000,407,61.05,0.45225775831389115,0.45225752974907374
6,2,1000,408,61.199999999999996,0.44896015377145726,0.4489599275987897
6,2,1000,409,61.349999999999994,0.4456646006121,0.4456643768599755
6,2,1000,410,61.5,0.44237217722805555,0.4423719559234822
6,2,1000,411,61.65,0.4390839588506221,0.43908374001932765
6,2,1000,412,61.8,0.4358010172000799,0.4358008008666171
6,2,1000,413,61.949999999999996,0.4325244201352312,0.4325242063230841
6,2,1000,414,62.099999999999994,0.4292552313026934,0.4292550200343822
6,2,1000,415,62.25,0.4259945097860804,0.42599430108326636
6,2,1000,416,62.4,0.42274330975522123,0.4227431036388132
6,2,1000,417,62.55,0.41950268011556835,0.41950247660582585
6,2,1000,418,62.699999999999996,0.4162736641579562,0.4162734632745941
6,2,1000,419,62.849999999999994,0.413057299208879,0.41305710097117054
6,2,1000,420,63.0,0.4098546162814608,0.4098544207083403
6,2,1000,421,63.15,0.4066666397273012,0.40666644683746556
6,2,1000,422,63.3,0.40349438688938305,0.4034941967013928
6,2,1000,423,63.449999999999996,0.400338867756239,0.40033868028861713
6,2,1000,424,63.599999999999994,0.39720108461757353,0.39720089988890417
6,2,1000,425,63.75,0.3940820317215501,0.3940818497505755
6,2,1000,426,63.9,0.3909826949339541,0.39098251573967047
6,2,1000,427,64.05,0.38790405139944667,0.3879038750011983
6,2,1000,428,64.2,0.38484706920513273,0.38484689562270424
6,2,1000,429,64.35,0.38181270704666953,0.38181253630037865
6,2,1000,430,64.5,0.3788019138971444,0.3788017460079296
6,2,1000,431,64.64999999999999,0.37581562867895657,0.37581546366846685
6,2,1000,432,64.8,0.37285477993894056,0.37285461782962054
6,2,1000,433,64.95,0.36992028552697054,0.3699201263421457
6,2,1000,434,65.1,0.3670130522782886,0.3670128960422483
6,2,1000,435,65.25,0.36413397569980244,0.3641338224378806
6,2,1000,436,65.39999999999999,0.36128393966059735,0.36128378939925226
6,2,1000,437,65.55,0.35846381608691136,0.35846366885380254
6,2,1000,438,65.7,0.3556744646618205,0.35567432048588543
6,2,1000,439,65.85,0.35291673252988437,0.35291659144141246
6,2,1000,440,66.0,0.3501914540069977,0.35019131603770187
6,2,1000,441,66.14999999999999,0.3474994502956975,0.3474993154787856
6,2,1000,442,66.3,0.3448415292061704,0.3448413975764134
6,2,1000,443,66.45,0.34221848488320483,0.34221835647700427
6,2,1000,444,66.6,0.33963109753933046,0.33963097239478424
6,2,1000,445,66.75,0.3370801331943836,0.3370800113513491
6,2,1000,446,66.89999999999999,0.3345663434217348,0.3345662249218921
6,2,1000,447,67.05,0.3320904651014104,0.33209034998832176
6,2,1000,448,67.2,0.3296532201803357,0.329653108499506
6,2,1000,449,67.35,0.32725531543992414,0.32725520723885854
6,2,1000,450,67.5,0.3248974422712273,0.32489733759948636
6,2,1000,451,67.64999999999999,0.32258027645786047,0.32258017536711675
6,2,1000,452,67.8,0.32030447796690714,0.3203043805109979
6,2,1000,453,67.95,0.31807069074800265,0.3180705969829831
6,2,1000,454,68.1,0.3158795425407869,0.3158794525249813
6,2,1000,455,68.25,0.3137316446909111,0.3137315584849628
6,2,1000,456,68.39999999999999,0.31162759197477313,0.31162750964169444
6,2,1000,457,68.55,0.3095679624331491,0.30956788403836905
6,2,1000,458,68.7,0.3075533172138781,0.30755324282529006
6,2,1000,459,68.85,0.3055842004237489,0.30558413011175767
6,2,1000,460,69.0,0.30366113898972735,0.30366107282729404
