matter_sites,realisation,setting,time_ms,occupation_hw,occupation_theory,leakage,violation,J_hz,U_hz,delta_hz,Delta_hz
6,number-sector,prescribed knobs,11.0,0.6741817731216283,0.6622309221513474,0.0306950400078837,0.0062246082206664196,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,11.5,0.6584090029081888,0.6379909953478909,0.07455292684164971,0.015283467915463924,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,12.0,0.6254009908787058,0.6137921090752604,0.08929372802259061,0.018460533079124312,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,12.5,0.6058891863115292,0.5897371823542967,0.05968767016940246,0.012215164378830473,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,13.0,0.5843989376863633,0.5659261585981958,0.07023495445970929,0.014420432998747713,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,13.5,0.5629908337731367,0.5424555230606436,0.06461887284280532,0.013214755374925946,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,14.0,0.5399112277690555,0.5194178631653494,0.09021707303962934,0.018670208407313742,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,14.5,0.5121831714453279,0.4969014733998965,0.06200497335121602,0.012723355304865373,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,15.0,0.5026114903905012,0.4749900058563248,0.04595897379615388,0.009319979214261481,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,15.5,0.47814889954783013,0.45376216691704985,0.1125776403480746,0.023504735053181413,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,16.0,0.4458495961185332,0.43329146002635466,0.05355657370601874,0.010963816920687484,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,16.5,0.4451917546555889,0.41364597396283287,0.03854769468898722,0.007802631750881768,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,17.0,0.42191987625403776,0.3948882155439063,0.1208529460399943,0.025312696485472068,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,17.5,0.3887008954370728,0.3770749852560278,0.04914325199151992,0.010043033107400292,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,18.0,0.39205490346572835,0.36025729391841077,0.04284431596076255,0.008694182223428425,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,18.5,0.3721334085576743,0.3444803181579545,0.11420448227442137,0.02384437491108223,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,19.0,0.34279049240122855,0.32978339220111297,0.05147454950215802,0.010530684717243501,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,19.5,0.34493346883385756,0.31620003327620333,0.054458294263814655,0.011074396439498433,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,20.0,0.3295485878668042,0.30375799776730583,0.09644101628819235,0.019983358935927693,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,20.5,0.30873149284048335,0.2924793651675088,0.06047655475614544,0.012407535602924196,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,21.0,0.30573048493163957,0.28238064684275666,0.06668735002408599,0.013603219893250112,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,21.5,0.295029495568963,0.27347291663486334,0.07436967007520201,0.015275333551425031,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,22.0,0.28583249347314904,0.2657619603993464,0.07346085145807923,0.015111230862222269,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,22.5,0.2761632342069789,0.25924844168577754,0.07404832813379214,0.015183693226799468,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,23.0,0.2695999085411625,0.25392808091980684,0.05546160712878956,0.011317534530684532,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,23.5,0.27254371872431715,0.24979184563085194,0.08631682908722782,0.01779298820741942,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,24.0,0.2574513755938719,0.24682614948117215,0.07459843426528034,0.015376448402102364,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,24.5,0.2542417629645114,0.24501305808398294,0.04528141229292182,0.00922558286806619,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,25.0,0.26706169458640894,0.24433049984362515,0.0950361912338964,0.019626443783079667,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,25.5,0.25008370850011963,0.24475248030284968,0.07019598648062775,0.014493920642687843,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,26.0,0.2495868415351336,0.24624929873452425,0.04543627414014084,0.00927499082634801,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,26.5,0.2679016456774912,0.24878776596132876,0.09700921965890397,0.020052929929591814,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,27.0,0.2536713974735262,0.25233142262160857,0.06506362018326295,0.013397215889418414,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,27.5,0.2556517721956581,0.25684075731738415,0.05322720136314496,0.010879462353179213,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,28.0,0.27426898792148896,0.26227342427714845,0.09168809599588867,0.01892785313676745,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,28.5,0.2669856420245725,0.26858446033784567,0.06348935623127072,0.013022273912675,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,29.0,0.27168056911477373,0.27572650119445463,0.06344048608593666,0.012973829338618332,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,29.5,0.2861003970551066,0.28364999697988846,0.08058355488939573,0.01656977835268892,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,30.0,0.28823553688085857,0.2923034273213152,0.0677238059678189,0.013870672997162525,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,30.5,0.29614411265967944,0.3016335160712138,0.07110136073442996,0.01456249939387826,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,31.0,0.3037814781285398,0.31158544593305976,0.06685081836044304,0.013683381198633772,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,31.5,0.31546099331987976,0.3221030731938068,0.07697891916279243,0.01578636099164495,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,32.0,0.3269186211367387,0.3331291427403787,0.07358722925520511,0.01511747380603389,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,32.5,0.32771068325694597,0.34460550347792007,0.05451592119097026,0.011133968404952916,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,33.0,0.3468565032606384,0.3564733241868635,0.08781925381048916,0.018067429315701787,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,33.5,0.3615962197130356,0.36867330975769874,0.07139729760137903,0.014715125427376534,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,34.0,0.35787761689949954,0.38114591763077454,0.04726237767526087,0.009655161004727297,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,34.5,0.38094476095020463,0.39383157414785636,0.09563435113720975,0.019748852563056387,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,35.0,0.3978557852438703,0.40667089039696624,0.06747874743458249,0.013917748888483225,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,35.5,0.3935342968724599,0.4196048770066659,0.04710739891052551,0.009625093895422411,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,36.0,0.416594909215018,0.4325751572247809,0.09654096047780902,0.019968059124831513,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,36.5,0.43381252713970975,0.4455241775036805,0.06535037427126267,0.013434673529235231,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,37.0,0.43305801726996,0.4583954147134103,0.0536364656118512,0.01096361728190499,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,37.5,0.452898613921511,0.47113357901859404,0.0889593496949097,0.018353306842692197,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,38.0,0.4682349164495682,0.4836848113879255,0.06709634782798735,0.013734854644947744,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,38.5,0.47411279657058986,0.4959968746585617,0.06420595337660717,0.01315354052644479,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,39.0,0.4889701021157555,0.5080193370535102,0.07433692834356154,0.015245804293105123,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,39.5,0.5005454214980531,0.5197037470492031,0.07255159274929734,0.014846760894392848,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,40.0,0.5140503977796324,0.5310037985132706,0.07503563817233216,0.015426365525917127,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,40.5,0.5237826675677812,0.5418754850787969,0.05687861981581288,0.011597400708073432,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,41.0,0.5306245892094115,0.5522772427901615,0.07980232116630737,0.016397485049094402,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,41.5,0.5503714085713219,0.5621700801454219,0.08275637533166202,0.01707954773401541,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,42.0,0.5561153154846487,0.5715176947690401,0.042317409834013664,0.008611025581366158,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,42.5,0.558504825818357,0.5802865760740237,0.08612403879254937,0.017778602839799575,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,43.0,0.581138703025304,0.5884460934113086,0.08567494870402859,0.01773696912400312,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,43.5,0.5846106504919234,0.5959685693531205,0.035865089189880184,0.007304563138533871,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,44.0,0.5840362583548588,0.602829337912642,0.08885323010717805,0.018371168530170436,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,44.5,0.6052646056417912,0.6090067876608489,0.08403767276621943,0.017405009288762496,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,45.0,0.6079264546511832,0.6144823898591918,0.03996727036520675,0.008137379557792701,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,45.5,0.6066345383460249,0.6192407118802101,0.0862313052784004,0.017791315937265344,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,46.0,0.6225353531840332,0.623269416333682,0.07934781346910125,0.016378728618825365,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,46.5,0.6249731138482513,0.626559246450249,0.05310335302714675,0.010825310273980588,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,47.0,0.6252405937432015,0.6291039983947275,0.07811224097057379,0.01604859198399015,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,47.5,0.6333411326373257,0.6309004812849454,0.07356231133955404,0.015112598761865895,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,48.0,0.6351686466602459,0.6319484657769074,0.07055706213882262,0.014457059886656711,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,48.5,0.6385035647141352,0.6322506221418203,0.06625295780565188,0.013554558696043441,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,49.0,0.6382932004863004,0.6318124488040349,0.06862371983242732,0.014072049191848492,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,49.5,0.6385653785022373,0.6306421923308498,0.08664626091894845,0.017875172872187376,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,50.0,0.6450800770904577,0.628750759865543,0.054057050909511406,0.011029231980813589,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,50.5,0.637926932633651,0.6261516249747114,0.06600701190427216,0.01356288162251763,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,51.0,0.6357615429174553,0.6228607278412502,0.09690949666597592,0.02010482647753542,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,51.5,0.6439822792654968,0.6188963706769255,0.04567796551131498,0.00931330598464385,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,52.0,0.6325359822128449,0.6142791091557321,0.06612303147508614,0.01361462758084558,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,52.5,0.6276476563830556,0.6090316405836993,0.09921034543680751,0.02062655464687403,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,53.0,0.6349132992113787,0.6031786894255311,0.044448070392215766,0.009062075072545677,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,53.5,0.6221337361918158,0.5967468907065918,0.068039950021623,0.013997386029270462,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,54.0,0.615098829324758,0.58976467170367,0.09375950467991534,0.019450643173280498,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,54.5,0.6184274386379499,0.5822621322330499,0.0512567184497853,0.010448725980157681,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,55.0,0.6065943009212422,0.5742709237430892,0.06995400310302669,0.014357119033833382,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,55.5,0.5987277892775936,0.5658241273239497,0.08260399742417912,0.017044185674877397,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,56.0,0.5958005263952604,0.556956130662434,0.06404329857080682,0.013084379276672851,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,56.5,0.5859513803833925,0.5477025038976834,0.07023689042067205,0.014396253503850369,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,57.0,0.5787931030044677,0.5380998742762197,0.06901881451844194,0.014162569214998094,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,57.5,0.5687087154880089,0.5281857994642867,0.0787844298605671,0.01618244188300874,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,58.0,0.5606696989296656,0.5179986393531062,0.06843868491532878,0.014034486459790947,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,58.5,0.5552887162595064,0.5075774261893521,0.056834382495871694,0.011638621894040793,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,59.0,0.5388913510957589,0.4969617328791438,0.0910955977220298,0.01882320376244679,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,59.5,0.5317215600157762,0.4861915393488927,0.06562148588956285,0.013472419546098817,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,60.0,0.5281743440292129,0.47530709689952244,0.04951619273992125,0.010163519867152122,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,60.5,0.5078685506383417,0.4643487905605082,0.09752042862944621,0.02021974532240514,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,61.0,0.5004695244389019,0.45335699953488845,0.06371282054198546,0.013083007593837851,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,61.5,0.4976700428269055,0.4423719559234811,0.04900544074402091,0.01007763129348501,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,62.0,0.4767409201441714,0.4314336020231181,0.0963309411329969,0.0199583304025637,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,62.5,0.468431718075549,0.42058144660665703,0.06422791921647608,0.013175217834736751,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,63.0,0.46449971093056425,0.40985442070833916,0.054836344462531494,0.01125220058082654,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,63.5,0.44615305293175983,0.399290733553168,0.08793873670632646,0.018143130568104304,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,64.0,0.43699696577777947,0.38892772937966197,0.06734012053816107,0.013805784042089228,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,64.5,0.42996764209205707,0.37880174600792876,0.06429947491391164,0.01316294536880945,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,65.0,0.4164573652012746,0.3689479760959735,0.07486392566566302,0.015365223899147792,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,65.5,0.40718911604251706,0.35940033210315103,0.07196158499720429,0.014768525747522498,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,66.0,0.39583316659560974,0.3501913160377009,0.07377214413979138,0.015123828916340478,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,66.5,0.38796888445266303,0.3413518951027424,0.061153793441280246,0.012510959633403797,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,67.0,0.37958947203701904,0.33291138436982093,0.07647952356603405,0.01572496965303407,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,67.5,0.36404005272877804,0.3248973375994854,0.08034163624934898,0.016536932881763625,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,68.0,0.36115730961559306,0.31733544729346813,0.05120507017485121,0.01047949498546865,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,68.5,0.35443759122570506,0.31024945500243106,0.07944560207392926,0.016358591137298043,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,69.0,0.3363779988969308,0.30366107282729327,0.08271165193451013,0.017068560601283828,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,69.5,0.33671271761770166,0.2975899169417753,0.048131582879550994,0.009867105196942933,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,70.0,0.3318401498658527,0.2920534538306637,0.07999197121871982,0.016477031498863107,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,70.5,0.31415270787148136,0.2870669597846366,0.08116536475933667,0.016730956229827645,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,71.0,0.31549926603952616,0.28264349402117145,0.05232546120144499,0.010725607012002243,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,71.5,0.31200148499266206,0.27879388561544655,0.07802441917137126,0.01605293646809824,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,72.0,0.2979700584072127,0.27552673422909246,0.0770711082432407,0.015837042441153797,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,72.5,0.29842395977752734,0.27284842442236623,0.06125595833120889,0.012550901250336465,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,73.0,0.295397259958639,0.2707631531312849,0.07416465052681531,0.01521945660938502,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,73.5,0.28772678717057426,0.26927296969015935,0.07236392957149973,0.014838556605708077,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,74.0,0.28625906109282506,0.26837782758650197,0.07087380472733584,0.01453848747430476,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,74.5,0.28281599912573385,0.2680756469541562,0.06951079954736139,0.014227962313758767,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,75.0,0.28280684623784863,0.2683623866461816,0.06897964756703623,0.014146389357453357,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,75.5,0.2794876631909341,0.2692321245857763,0.07764411615097222,0.01595231896421149,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,76.0,0.27523640389712556,0.27067714497514234,0.06538359475545363,0.01337051500031911,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,76.5,0.2823900568400764,0.272688030852047,0.06814886250411012,0.014000566195385073,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,77.0,0.2782359761965915,0.27525376042465133,0.07989427608992494,0.01641303809025114,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,77.5,0.27358210921279397,0.27836180558906604,0.06301532849853242,0.012888302193325178,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,78.0,0.28575482388839674,0.28199823104239363,0.06981372603333103,0.014377189427360758,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,78.5,0.28229930564768,0.28614779244732924,0.07805082827802123,0.016002791834389636,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,79.0,0.27844188142108656,0.2907940321824597,0.06308519570921234,0.012900507072532869,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,79.5,0.2924845724576285,0.29591937132419416,0.07258220381489522,0.014966751720648815,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,80.0,0.2912302679561691,0.30150519664988384,0.07409522129380008,0.015165324929339976,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,80.5,0.28985141911944345,0.30753194162448694,0.06536364257014193,0.013367652770432203,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,81.0,0.3025352970462841,0.31397916053169717,0.07433887379029702,0.015306834852482704,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,81.5,0.30447009091973976,0.32082559513067577,0.07059387755704594,0.01445625803854075,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,82.0,0.30721344010852203,0.3280492334567087,0.06884672585434759,0.014097049530998117,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,82.5,0.316161133358862,0.33562736063304643,0.07327345879601255,0.015033942424838317,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,83.0,0.3215022468901861,0.3435366018162668,0.06956976710379048,0.01428105150734693,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,83.5,0.329385091030875,0.3517529576528353,0.0722882739069095,0.014816193710929846,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,84.0,0.33372492824834704,0.36025183287412005,0.0689215467797506,0.01409579198134027,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,84.5,0.34196193579297,0.3690080588948649,0.07163323799208698,0.014744114825589507,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,85.0,0.35490736792697813,0.3779959115001694,0.0746847632668477,0.015298548126696688,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,85.5,0.35545827007352343,0.38718912490267543,0.06270872441016906,0.012809607098322644,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,86.0,0.36563056939265765,0.3965609036196961,0.07575326014570061,0.015626043975759743,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,86.5,0.3823153988084708,0.4060839337547209,0.07551465703281379,0.015450332282651637,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,87.0,0.3812491885719687,0.4157303953650049,0.057517776151736366,0.011749357909474262,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,87.5,0.3923176707655613,0.42547197765351163,0.07970886549787404,0.016462726228711925,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,88.0,0.41043414593643107,0.4352798987368277,0.07482236541550946,0.015304957870082589,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,88.5,0.41050975336180834,0.4451249317092809,0.056267338070084216,0.011490333878567956,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,89.0,0.4216974260041047,0.4549774386467794,0.08099936892048798,0.016724426252741217,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,89.5,0.43855478500309275,0.4648074140722738,0.07316717037147458,0.014978157520812427,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,90.0,0.44216896386284277,0.4745845392397268,0.06028894231562121,0.012311640540657073,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,90.5,0.45317057315209175,0.4842782483874364,0.07790792410002723,0.016052958058256194,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,91.0,0.4664383112898142,0.4938578078680369,0.0714067886223434,0.01463534453902387,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,91.5,0.47483423820026754,0.5032924087857833,0.06858651532108428,0.01403316736135238,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,92.0,0.4857945622153038,0.5125512734670474,0.0703804026407463,0.01445235386095747,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,92.5,0.49415826564732607,0.5216037757632875,0.0704104262107843,0.014452071120031962,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,93.0,0.5070752773517885,0.5304195748436429,0.07836453267150478,0.016091149151166443,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
6,number-sector,prescribed knobs,93.5,0.5183045892196456,0.5389687617838892,0.060385975897513045,0.012352306203579036,40.69794144910759,1302.3341263714428,651.1670631857214,57.0
